timestamp,ride_count
2024-07-29 08:00:00,10330
2024-07-29 09:00:00,7925
2024-07-29 10:00:00,5864
2024-07-29 11:00:00,6246
2024-07-29 12:00:00,6970
2024-07-29 13:00:00,5947
2024-07-29 14:00:00,5755
2024-07-29 15:00:00,7792
2024-07-29 16:00:00,10545
2024-07-29 17:00:00,15909
2024-07-29 18:00:00,15512
2024-07-29 19:00:00,12205
2024-07-29 20:00:00,9375
2024-07-29 21:00:00,6439
2024-07-29 22:00:00,4790
2024-07-29 23:00:00,3113
2024-07-30 00:00:00,1681
2024-07-30 01:00:00,870
2024-07-30 02:00:00,536
2024-07-30 03:00:00,325
2024-07-30 04:00:00,395
2024-07-30 05:00:00,1456
2024-07-30 06:00:00,4261
2024-07-30 07:00:00,7736
2024-07-30 08:00:00,12428
2024-07-30 09:00:00,9503
2024-07-30 10:00:00,6552
2024-07-30 11:00:00,6517
2024-07-30 12:00:00,7119
2024-07-30 13:00:00,7242
2024-07-30 14:00:00,7695
2024-07-30 15:00:00,8617
2024-07-30 16:00:00,11519
2024-07-30 17:00:00,17804
2024-07-30 18:00:00,17082
2024-07-30 19:00:00,13409
2024-07-30 20:00:00,9760
2024-07-30 21:00:00,7321
2024-07-30 22:00:00,5713
2024-07-30 23:00:00,3556
2024-07-31 00:00:00,1948
2024-07-31 01:00:00,998
2024-07-31 02:00:00,590
2024-07-31 03:00:00,378
2024-07-31 04:00:00,415
2024-07-31 05:00:00,1416
2024-07-31 06:00:00,4004
2024-07-31 07:00:00,7726
2024-07-31 08:00:00,12080
2024-07-31 09:00:00,8383
2024-07-31 10:00:00,6531
2024-07-31 11:00:00,6563
2024-07-31 12:00:00,7305
2024-07-31 13:00:00,7530
2024-07-31 14:00:00,7815
2024-07-31 15:00:00,9033
2024-07-31 16:00:00,11409
2024-07-31 17:00:00,17178
2024-07-31 18:00:00,17013
2024-07-31 19:00:00,13187
2024-07-31 20:00:00,10001
2024-07-31 21:00:00,6626
2024-07-31 22:00:00,4834
2024-07-31 23:00:00,3511
2024-08-01 00:00:00,1978
2024-08-01 01:00:00,1081
2024-08-01 02:00:00,671
2024-08-01 03:00:00,396
2024-08-01 04:00:00,461
2024-08-01 05:00:00,1339
2024-08-01 06:00:00,3884
2024-08-01 07:00:00,7398
2024-08-01 08:00:00,11755
2024-08-01 09:00:00,9336
2024-08-01 10:00:00,6706
2024-08-01 11:00:00,6650
2024-08-01 12:00:00,4693
2024-08-01 13:00:00,7343
2024-08-01 14:00:00,7522
2024-08-01 15:00:00,8581
2024-08-01 16:00:00,11231
2024-08-01 17:00:00,16465
2024-08-01 18:00:00,16355
2024-08-01 19:00:00,13179
2024-08-01 20:00:00,9731
2024-08-01 21:00:00,7596
2024-08-01 22:00:00,5938
2024-08-01 23:00:00,3929
2024-08-02 00:00:00,2463
2024-08-02 01:00:00,1441
2024-08-02 02:00:00,780
2024-08-02 03:00:00,473
2024-08-02 04:00:00,480
2024-08-02 05:00:00,1226
2024-08-02 06:00:00,3399
2024-08-02 07:00:00,6015
2024-08-02 08:00:00,8998
2024-08-02 09:00:00,8095
2024-08-02 10:00:00,6625
2024-08-02 11:00:00,6925
2024-08-02 12:00:00,7847
2024-08-02 13:00:00,8622
2024-08-02 14:00:00,9072
2024-08-02 15:00:00,9943
2024-08-02 16:00:00,11624
2024-08-02 17:00:00,14061
2024-08-02 18:00:00,8990
2024-08-02 19:00:00,3635
2024-08-02 20:00:00,6114
2024-08-02 21:00:00,5409
2024-08-02 22:00:00,4998
2024-08-02 23:00:00,4400
2024-08-03 00:00:00,3428
2024-08-03 01:00:00,2523
2024-08-03 02:00:00,1712
2024-08-03 03:00:00,1169
2024-08-03 04:00:00,800
2024-08-03 05:00:00,611
2024-08-03 06:00:00,1496
2024-08-03 07:00:00,2880
2024-08-03 08:00:00,4739
2024-08-03 09:00:00,7677
2024-08-03 10:00:00,10522
2024-08-03 11:00:00,11922
2024-08-03 12:00:00,12750
2024-08-03 13:00:00,12542
2024-08-03 14:00:00,11860
2024-08-03 15:00:00,11061
2024-08-03 16:00:00,11136
2024-08-03 17:00:00,7033
2024-08-03 18:00:00,6339
2024-08-03 19:00:00,2390
2024-08-03 20:00:00,1556
2024-08-03 21:00:00,3101
2024-08-03 22:00:00,3728
2024-08-03 23:00:00,3322
2024-08-04 00:00:00,2693
2024-08-04 01:00:00,2159
2024-08-04 02:00:00,1692
2024-08-04 03:00:00,1156
2024-08-04 04:00:00,703
2024-08-04 05:00:00,593
2024-08-04 06:00:00,1138
2024-08-04 07:00:00,1888
2024-08-04 08:00:00,3171
2024-08-04 09:00:00,5122
2024-08-04 10:00:00,6736
2024-08-04 11:00:00,8278
2024-08-04 12:00:00,8955
2024-08-04 13:00:00,9450
2024-08-04 14:00:00,9166
2024-08-04 15:00:00,9203
2024-08-04 16:00:00,7467
2024-08-04 17:00:00,3046
2024-08-04 18:00:00,6386
2024-08-04 19:00:00,6502
2024-08-04 20:00:00,6431
2024-08-04 21:00:00,4815
2024-08-04 22:00:00,3877
2024-08-04 23:00:00,2782
2024-08-05 00:00:00,1677
2024-08-05 01:00:00,855
2024-08-05 02:00:00,488
2024-08-05 03:00:00,343
2024-08-05 04:00:00,401
2024-08-05 05:00:00,1276
2024-08-05 06:00:00,3687
2024-08-05 07:00:00,6724
2024-08-05 08:00:00,10551
2024-08-05 09:00:00,8069
2024-08-05 10:00:00,5956
2024-08-05 11:00:00,6055
2024-08-05 12:00:00,6914
2024-08-05 13:00:00,7058
2024-08-05 14:00:00,7630
2024-08-05 15:00:00,8356
2024-08-05 16:00:00,10588
2024-08-05 17:00:00,16009
2024-08-05 18:00:00,15923
2024-08-05 19:00:00,12929
2024-08-05 20:00:00,8996
2024-08-05 21:00:00,6355
2024-08-05 22:00:00,4734
2024-08-05 23:00:00,3033
2024-08-06 00:00:00,1784
2024-08-06 01:00:00,911
2024-08-06 02:00:00,597
2024-08-06 03:00:00,312
2024-08-06 04:00:00,411
2024-08-06 05:00:00,1473
2024-08-06 06:00:00,4287
2024-08-06 07:00:00,7751
2024-08-06 08:00:00,12327
2024-08-06 09:00:00,9289
2024-08-06 10:00:00,6443
2024-08-06 11:00:00,6458
2024-08-06 12:00:00,7102
2024-08-06 13:00:00,7282
2024-08-06 14:00:00,7278
2024-08-06 15:00:00,8495
2024-08-06 16:00:00,10636
2024-08-06 17:00:00,13491
2024-08-06 18:00:00,2886
2024-08-06 19:00:00,2172
2024-08-06 20:00:00,1554
2024-08-06 21:00:00,883
2024-08-06 22:00:00,628
2024-08-06 23:00:00,639
2024-08-07 00:00:00,629
2024-08-07 01:00:00,381
2024-08-07 02:00:00,325
2024-08-07 03:00:00,221
2024-08-07 04:00:00,265
2024-08-07 05:00:00,1044
2024-08-07 06:00:00,3278
2024-08-07 07:00:00,5852
2024-08-07 08:00:00,6250
2024-08-07 09:00:00,4245
2024-08-07 10:00:00,3771
2024-08-07 11:00:00,4204
2024-08-07 12:00:00,4459
2024-08-07 13:00:00,3734
2024-08-07 14:00:00,3864
2024-08-07 15:00:00,4056
2024-08-07 16:00:00,6961
2024-08-07 17:00:00,11737
2024-08-07 18:00:00,12979
2024-08-07 19:00:00,10212
2024-08-07 20:00:00,7329
2024-08-07 21:00:00,5787
2024-08-07 22:00:00,4442
2024-08-07 23:00:00,3229
2024-08-08 00:00:00,1949
2024-08-08 01:00:00,1020
2024-08-08 02:00:00,628
2024-08-08 03:00:00,424
2024-08-08 04:00:00,414
2024-08-08 05:00:00,1143
2024-08-08 06:00:00,2750
2024-08-08 07:00:00,5509
2024-08-08 08:00:00,9103
2024-08-08 09:00:00,7352
2024-08-08 10:00:00,4370
2024-08-08 11:00:00,1873
2024-08-08 12:00:00,3719
2024-08-08 13:00:00,4818
2024-08-08 14:00:00,5743
2024-08-08 15:00:00,5758
2024-08-08 16:00:00,6174
2024-08-08 17:00:00,8243
2024-08-08 18:00:00,7857
2024-08-08 19:00:00,5294
2024-08-08 20:00:00,3561
2024-08-08 21:00:00,2784
2024-08-08 22:00:00,3066
2024-08-08 23:00:00,2304
2024-08-09 00:00:00,1723
2024-08-09 01:00:00,1003
2024-08-09 02:00:00,672
2024-08-09 03:00:00,467
2024-08-09 04:00:00,455
2024-08-09 05:00:00,996
2024-08-09 06:00:00,2685
2024-08-09 07:00:00,4830
2024-08-09 08:00:00,7619
2024-08-09 09:00:00,6809
2024-08-09 10:00:00,5632
2024-08-09 11:00:00,6208
2024-08-09 12:00:00,7160
2024-08-09 13:00:00,7914
2024-08-09 14:00:00,7824
2024-08-09 15:00:00,9169
2024-08-09 16:00:00,10841
2024-08-09 17:00:00,12107
2024-08-09 18:00:00,7375
2024-08-09 19:00:00,5910
2024-08-09 20:00:00,5141
2024-08-09 21:00:00,3027
2024-08-09 22:00:00,3661
2024-08-09 23:00:00,3309
2024-08-10 00:00:00,2856
2024-08-10 01:00:00,2049
2024-08-10 02:00:00,1599
2024-08-10 03:00:00,1063
2024-08-10 04:00:00,717
2024-08-10 05:00:00,641
2024-08-10 06:00:00,1518
2024-08-10 07:00:00,3050
2024-08-10 08:00:00,4988
2024-08-10 09:00:00,8290
2024-08-10 10:00:00,11249
2024-08-10 11:00:00,13130
2024-08-10 12:00:00,13648
2024-08-10 13:00:00,14547
2024-08-10 14:00:00,13909
2024-08-10 15:00:00,13217
2024-08-10 16:00:00,11639
2024-08-10 17:00:00,11891
2024-08-10 18:00:00,11938
2024-08-10 19:00:00,10994
2024-08-10 20:00:00,8770
2024-08-10 21:00:00,6948
2024-08-10 22:00:00,5926
2024-08-10 23:00:00,4941
2024-08-11 00:00:00,3877
2024-08-11 01:00:00,2799
2024-08-11 02:00:00,1997
2024-08-11 03:00:00,1388
2024-08-11 04:00:00,893
2024-08-11 05:00:00,716
2024-08-11 06:00:00,1452
2024-08-11 07:00:00,2065
2024-08-11 08:00:00,3430
2024-08-11 09:00:00,5387
2024-08-11 10:00:00,7607
2024-08-11 11:00:00,9144
2024-08-11 12:00:00,10212
2024-08-11 13:00:00,10901
2024-08-11 14:00:00,11385
2024-08-11 15:00:00,11897
2024-08-11 16:00:00,11849
2024-08-11 17:00:00,11958
2024-08-11 18:00:00,12003
2024-08-11 19:00:00,10179
2024-08-11 20:00:00,7755
2024-08-11 21:00:00,5850
2024-08-11 22:00:00,4322
2024-08-11 23:00:00,2990
2024-08-12 00:00:00,1756
2024-08-12 01:00:00,938
2024-08-12 02:00:00,519
2024-08-12 03:00:00,368
2024-08-12 04:00:00,433
2024-08-12 05:00:00,1280
2024-08-12 06:00:00,3542
2024-08-12 07:00:00,6610
2024-08-12 08:00:00,10317
2024-08-12 09:00:00,8050
2024-08-12 10:00:00,6004
2024-08-12 11:00:00,6240
2024-08-12 12:00:00,7009
2024-08-12 13:00:00,7239
2024-08-12 14:00:00,7707
2024-08-12 15:00:00,8177
2024-08-12 16:00:00,9585
2024-08-12 17:00:00,15334
2024-08-12 18:00:00,15571
2024-08-12 19:00:00,11805
2024-08-12 20:00:00,8688
2024-08-12 21:00:00,6181
2024-08-12 22:00:00,4436
2024-08-12 23:00:00,3148
2024-08-13 00:00:00,1760
2024-08-13 01:00:00,856
2024-08-13 02:00:00,527
2024-08-13 03:00:00,355
2024-08-13 04:00:00,413
2024-08-13 05:00:00,1368
2024-08-13 06:00:00,4248
2024-08-13 07:00:00,7520
2024-08-13 08:00:00,12296
2024-08-13 09:00:00,9067
2024-08-13 10:00:00,6443
2024-08-13 11:00:00,6386
2024-08-13 12:00:00,7221
2024-08-13 13:00:00,7436
2024-08-13 14:00:00,7998
2024-08-13 15:00:00,8935
2024-08-13 16:00:00,11239
2024-08-13 17:00:00,16909
2024-08-13 18:00:00,15189
2024-08-13 19:00:00,13464
2024-08-13 20:00:00,9842
2024-08-13 21:00:00,7002
2024-08-13 22:00:00,5154
2024-08-13 23:00:00,3599
2024-08-14 00:00:00,2006
2024-08-14 01:00:00,1060
2024-08-14 02:00:00,580
2024-08-14 03:00:00,383
2024-08-14 04:00:00,392
2024-08-14 05:00:00,1363
2024-08-14 06:00:00,4066
2024-08-14 07:00:00,7575
2024-08-14 08:00:00,12081
2024-08-14 09:00:00,9392
2024-08-14 10:00:00,6680
2024-08-14 11:00:00,6654
2024-08-14 12:00:00,7443
2024-08-14 13:00:00,7727
2024-08-14 14:00:00,8321
2024-08-14 15:00:00,8948
2024-08-14 16:00:00,11724
2024-08-14 17:00:00,16809
2024-08-14 18:00:00,17638
2024-08-14 19:00:00,13791
2024-08-14 20:00:00,9991
2024-08-14 21:00:00,7312
2024-08-14 22:00:00,5994
2024-08-14 23:00:00,3786
2024-08-15 00:00:00,2231
2024-08-15 01:00:00,1177
2024-08-15 02:00:00,692
2024-08-15 03:00:00,444
2024-08-15 04:00:00,473
2024-08-15 05:00:00,1385
2024-08-15 06:00:00,3843
2024-08-15 07:00:00,7179
2024-08-15 08:00:00,11584
2024-08-15 09:00:00,9350
2024-08-15 10:00:00,6844
2024-08-15 11:00:00,6901
2024-08-15 12:00:00,7513
2024-08-15 13:00:00,7913
2024-08-15 14:00:00,8375
2024-08-15 15:00:00,9301
2024-08-15 16:00:00,11782
2024-08-15 17:00:00,16769
2024-08-15 18:00:00,16554
2024-08-15 19:00:00,13118
2024-08-15 20:00:00,9210
2024-08-15 21:00:00,7383
2024-08-15 22:00:00,5831
2024-08-15 23:00:00,4205
2024-08-16 00:00:00,2578
2024-08-16 01:00:00,1561
2024-08-16 02:00:00,915
2024-08-16 03:00:00,540
2024-08-16 04:00:00,565
2024-08-16 05:00:00,1238
2024-08-16 06:00:00,3365
2024-08-16 07:00:00,5811
2024-08-16 08:00:00,8729
2024-08-16 09:00:00,8061
2024-08-16 10:00:00,6804
2024-08-16 11:00:00,7259
2024-08-16 12:00:00,8356
2024-08-16 13:00:00,9061
2024-08-16 14:00:00,9493
2024-08-16 15:00:00,10612
2024-08-16 16:00:00,12220
2024-08-16 17:00:00,14860
2024-08-16 18:00:00,14045
2024-08-16 19:00:00,11932
2024-08-16 20:00:00,8657
2024-08-16 21:00:00,6801
2024-08-16 22:00:00,5926
2024-08-16 23:00:00,4979
2024-08-17 00:00:00,3887
2024-08-17 01:00:00,2695
2024-08-17 02:00:00,1907
2024-08-17 03:00:00,1393
2024-08-17 04:00:00,874
2024-08-17 05:00:00,694
2024-08-17 06:00:00,1682
2024-08-17 07:00:00,2977
2024-08-17 08:00:00,5058
2024-08-17 09:00:00,8016
2024-08-17 10:00:00,10812
2024-08-17 11:00:00,12927
2024-08-17 12:00:00,13879
2024-08-17 13:00:00,13778
2024-08-17 14:00:00,13060
2024-08-17 15:00:00,12216
2024-08-17 16:00:00,9376
2024-08-17 17:00:00,5464
2024-08-17 18:00:00,7757
2024-08-17 19:00:00,8193
2024-08-17 20:00:00,6839
2024-08-17 21:00:00,5114
2024-08-17 22:00:00,4852
2024-08-17 23:00:00,4203
2024-08-18 00:00:00,3278
2024-08-18 01:00:00,2600
2024-08-18 02:00:00,1507
2024-08-18 03:00:00,1188
2024-08-18 04:00:00,584
2024-08-18 05:00:00,254
2024-08-18 06:00:00,407
2024-08-18 07:00:00,569
2024-08-18 08:00:00,1389
2024-08-18 09:00:00,3137
2024-08-18 10:00:00,5640
2024-08-18 11:00:00,7474
2024-08-18 12:00:00,9237
2024-08-18 13:00:00,10196
2024-08-18 14:00:00,11015
2024-08-18 15:00:00,11665
2024-08-18 16:00:00,11713
2024-08-18 17:00:00,11766
2024-08-18 18:00:00,10457
2024-08-18 19:00:00,3704
2024-08-18 20:00:00,1360
2024-08-18 21:00:00,1834
2024-08-18 22:00:00,2202
2024-08-18 23:00:00,1889
2024-08-19 00:00:00,1214
2024-08-19 01:00:00,465
2024-08-19 02:00:00,303
2024-08-19 03:00:00,307
2024-08-19 04:00:00,383
2024-08-19 05:00:00,1139
2024-08-19 06:00:00,3271
2024-08-19 07:00:00,6195
2024-08-19 08:00:00,10332
2024-08-19 09:00:00,8100
2024-08-19 10:00:00,5975
2024-08-19 11:00:00,5987
2024-08-19 12:00:00,6867
2024-08-19 13:00:00,7308
2024-08-19 14:00:00,7737
2024-08-19 15:00:00,8772
2024-08-19 16:00:00,10634
2024-08-19 17:00:00,15381
2024-08-19 18:00:00,9820
2024-08-19 19:00:00,10724
2024-08-19 20:00:00,7851
2024-08-19 21:00:00,5763
2024-08-19 22:00:00,4355
2024-08-19 23:00:00,2837
2024-08-20 00:00:00,1709
2024-08-20 01:00:00,887
2024-08-20 02:00:00,530
2024-08-20 03:00:00,396
2024-08-20 04:00:00,461
2024-08-20 05:00:00,1348
2024-08-20 06:00:00,4012
2024-08-20 07:00:00,7401
2024-08-20 08:00:00,11736
2024-08-20 09:00:00,8948
2024-08-20 10:00:00,6161
2024-08-20 11:00:00,6267
2024-08-20 12:00:00,7095
2024-08-20 13:00:00,7446
2024-08-20 14:00:00,8042
2024-08-20 15:00:00,9204
2024-08-20 16:00:00,11734
2024-08-20 17:00:00,17750
2024-08-20 18:00:00,17101
2024-08-20 19:00:00,12774
2024-08-20 20:00:00,8706
2024-08-20 21:00:00,6449
2024-08-20 22:00:00,4839
2024-08-20 23:00:00,3240
2024-08-21 00:00:00,1744
2024-08-21 01:00:00,903
2024-08-21 02:00:00,498
2024-08-21 03:00:00,356
2024-08-21 04:00:00,408
2024-08-21 05:00:00,1306
2024-08-21 06:00:00,3775
2024-08-21 07:00:00,7174
2024-08-21 08:00:00,11989
2024-08-21 09:00:00,9187
2024-08-21 10:00:00,6586
2024-08-21 11:00:00,6773
2024-08-21 12:00:00,7493
2024-08-21 13:00:00,7620
2024-08-21 14:00:00,8308
2024-08-21 15:00:00,9285
2024-08-21 16:00:00,11671
2024-08-21 17:00:00,17346
2024-08-21 18:00:00,17555
2024-08-21 19:00:00,12947
2024-08-21 20:00:00,8892
2024-08-21 21:00:00,6635
2024-08-21 22:00:00,5253
2024-08-21 23:00:00,3445
2024-08-22 00:00:00,1840
2024-08-22 01:00:00,999
2024-08-22 02:00:00,587
2024-08-22 03:00:00,397
2024-08-22 04:00:00,464
2024-08-22 05:00:00,1292
2024-08-22 06:00:00,3757
2024-08-22 07:00:00,6834
2024-08-22 08:00:00,11308
2024-08-22 09:00:00,9072
2024-08-22 10:00:00,6824
2024-08-22 11:00:00,6821
2024-08-22 12:00:00,7605
2024-08-22 13:00:00,7837
2024-08-22 14:00:00,8321
2024-08-22 15:00:00,9287
2024-08-22 16:00:00,11534
2024-08-22 17:00:00,16415
2024-08-22 18:00:00,16279
2024-08-22 19:00:00,12759
2024-08-22 20:00:00,8948
2024-08-22 21:00:00,6978
2024-08-22 22:00:00,5945
2024-08-22 23:00:00,4037
2024-08-23 00:00:00,2496
2024-08-23 01:00:00,1336
2024-08-23 02:00:00,883
2024-08-23 03:00:00,534
2024-08-23 04:00:00,570
2024-08-23 05:00:00,1191
2024-08-23 06:00:00,3158
2024-08-23 07:00:00,5660
2024-08-23 08:00:00,8573
2024-08-23 09:00:00,7986
2024-08-23 10:00:00,6848
2024-08-23 11:00:00,7238
2024-08-23 12:00:00,8347
2024-08-23 13:00:00,9097
2024-08-23 14:00:00,9867
2024-08-23 15:00:00,11024
2024-08-23 16:00:00,12862
2024-08-23 17:00:00,15215
2024-08-23 18:00:00,14396
2024-08-23 19:00:00,12114
2024-08-23 20:00:00,8607
2024-08-23 21:00:00,6573
2024-08-23 22:00:00,5870
2024-08-23 23:00:00,4988
2024-08-24 00:00:00,3764
2024-08-24 01:00:00,2543
2024-08-24 02:00:00,1797
2024-08-24 03:00:00,1237
2024-08-24 04:00:00,792
2024-08-24 05:00:00,703
2024-08-24 06:00:00,1676
2024-08-24 07:00:00,2621
2024-08-24 08:00:00,4378
2024-08-24 09:00:00,6983
2024-08-24 10:00:00,8664
2024-08-24 11:00:00,10442
2024-08-24 12:00:00,11724
2024-08-24 13:00:00,11943
2024-08-24 14:00:00,12328
2024-08-24 15:00:00,12221
2024-08-24 16:00:00,12209
2024-08-24 17:00:00,11824
2024-08-24 18:00:00,11720
2024-08-24 19:00:00,10555
2024-08-24 20:00:00,7692
2024-08-24 21:00:00,6369
2024-08-24 22:00:00,5612
2024-08-24 23:00:00,4800
2024-08-25 00:00:00,3668
2024-08-25 01:00:00,2590
2024-08-25 02:00:00,1907
2024-08-25 03:00:00,1298
2024-08-25 04:00:00,734
2024-08-25 05:00:00,556
2024-08-25 06:00:00,1144
2024-08-25 07:00:00,2114
2024-08-25 08:00:00,3400
2024-08-25 09:00:00,5438
2024-08-25 10:00:00,7488
2024-08-25 11:00:00,9150
2024-08-25 12:00:00,10097
2024-08-25 13:00:00,10996
2024-08-25 14:00:00,10781
2024-08-25 15:00:00,11787
2024-08-25 16:00:00,11107
2024-08-25 17:00:00,11349
2024-08-25 18:00:00,11315
2024-08-25 19:00:00,9449
2024-08-25 20:00:00,6823
2024-08-25 21:00:00,5087
2024-08-25 22:00:00,3898
2024-08-25 23:00:00,2695
2024-08-26 00:00:00,1587
2024-08-26 01:00:00,921
2024-08-26 02:00:00,484
2024-08-26 03:00:00,350
2024-08-26 04:00:00,403
2024-08-26 05:00:00,1231
2024-08-26 06:00:00,3521
2024-08-26 07:00:00,6655
2024-08-26 08:00:00,10101
2024-08-26 09:00:00,7235
2024-08-26 10:00:00,4978
2024-08-26 11:00:00,5997
2024-08-26 12:00:00,6829
2024-08-26 13:00:00,7179
2024-08-26 14:00:00,7464
2024-08-26 15:00:00,8477
2024-08-26 16:00:00,9953
2024-08-26 17:00:00,13799
2024-08-26 18:00:00,14821
2024-08-26 19:00:00,11760
2024-08-26 20:00:00,7421
2024-08-26 21:00:00,3592
2024-08-26 22:00:00,3714
2024-08-26 23:00:00,2680
2024-08-27 00:00:00,1601
2024-08-27 01:00:00,826
2024-08-27 02:00:00,534
2024-08-27 03:00:00,365
2024-08-27 04:00:00,433
2024-08-27 05:00:00,1352
2024-08-27 06:00:00,4237
2024-08-27 07:00:00,7510
2024-08-27 08:00:00,11871
2024-08-27 09:00:00,9115
2024-08-27 10:00:00,6495
2024-08-27 11:00:00,6581
2024-08-27 12:00:00,7205
2024-08-27 13:00:00,7629
2024-08-27 14:00:00,7890
2024-08-27 15:00:00,8924
2024-08-27 16:00:00,11247
2024-08-27 17:00:00,17000
2024-08-27 18:00:00,16793
2024-08-27 19:00:00,12955
2024-08-27 20:00:00,8754
2024-08-27 21:00:00,6629
2024-08-27 22:00:00,5182
2024-08-27 23:00:00,3705
2024-08-28 00:00:00,1937
2024-08-28 01:00:00,933
2024-08-28 02:00:00,556
2024-08-28 03:00:00,320
2024-08-28 04:00:00,400
2024-08-28 05:00:00,1380
2024-08-28 06:00:00,3955
2024-08-28 07:00:00,7603
2024-08-28 08:00:00,11991
2024-08-28 09:00:00,9541
2024-08-28 10:00:00,6863
2024-08-28 11:00:00,6778
2024-08-28 12:00:00,7394
2024-08-28 13:00:00,7619
2024-08-28 14:00:00,7962
2024-08-28 15:00:00,8940
2024-08-28 16:00:00,11187
2024-08-28 17:00:00,16190
2024-08-28 18:00:00,16316
2024-08-28 19:00:00,12814
2024-08-28 20:00:00,8947
2024-08-28 21:00:00,4558
2024-08-28 22:00:00,3963
2024-08-28 23:00:00,3138
2024-08-29 00:00:00,1970
2024-08-29 01:00:00,1018
2024-08-29 02:00:00,583
2024-08-29 03:00:00,355
2024-08-29 04:00:00,457
2024-08-29 05:00:00,1300
2024-08-29 06:00:00,2778
2024-08-29 07:00:00,6611
2024-08-29 08:00:00,10772
2024-08-29 09:00:00,9032
2024-08-29 10:00:00,6898
2024-08-29 11:00:00,6781
2024-08-29 12:00:00,7724
2024-08-29 13:00:00,8077
2024-08-29 14:00:00,8518
2024-08-29 15:00:00,9644
2024-08-29 16:00:00,11575
2024-08-29 17:00:00,15610
2024-08-29 18:00:00,14837
2024-08-29 19:00:00,11201
2024-08-29 20:00:00,7930
2024-08-29 21:00:00,6240
2024-08-29 22:00:00,5388
2024-08-29 23:00:00,3880
2024-08-30 00:00:00,2614
2024-08-30 01:00:00,1508
2024-08-30 02:00:00,749
2024-08-30 03:00:00,375
2024-08-30 04:00:00,395
2024-08-30 05:00:00,463
2024-08-30 06:00:00,1578
2024-08-30 07:00:00,4361
2024-08-30 08:00:00,7197
2024-08-30 09:00:00,7311
2024-08-30 10:00:00,6721
2024-08-30 11:00:00,7561
2024-08-30 12:00:00,8485
2024-08-30 13:00:00,9247
2024-08-30 14:00:00,9972
2024-08-30 15:00:00,10808
2024-08-30 16:00:00,11716
2024-08-30 17:00:00,12408
2024-08-30 18:00:00,11555
2024-08-30 19:00:00,9618
2024-08-30 20:00:00,6901
2024-08-30 21:00:00,5422
2024-08-30 22:00:00,5013
2024-08-30 23:00:00,4219
2024-08-31 00:00:00,3294
2024-08-31 01:00:00,2499
2024-08-31 02:00:00,1794
2024-08-31 03:00:00,1151
2024-08-31 04:00:00,795
2024-08-31 05:00:00,586
2024-08-31 06:00:00,1172
2024-08-31 07:00:00,2289
2024-08-31 08:00:00,3480
2024-08-31 09:00:00,5543
2024-08-31 10:00:00,7281
2024-08-31 11:00:00,8397
2024-08-31 12:00:00,9574
2024-08-31 13:00:00,9972
2024-08-31 14:00:00,10387
2024-08-31 15:00:00,10645
2024-08-31 16:00:00,10295
2024-08-31 17:00:00,10440
2024-08-31 18:00:00,9613
2024-08-31 19:00:00,8263
2024-08-31 20:00:00,6181
2024-08-31 21:00:00,5394
2024-08-31 22:00:00,4682
2024-08-31 23:00:00,3924
2024-09-01 00:00:00,3332
2024-09-01 01:00:00,2261
2024-09-01 02:00:00,1659
2024-09-01 03:00:00,1206
2024-09-01 04:00:00,711
2024-09-01 05:00:00,554
2024-09-01 06:00:00,958
2024-09-01 07:00:00,1646
2024-09-01 08:00:00,2768
2024-09-01 09:00:00,4310
2024-09-01 10:00:00,6471
2024-09-01 11:00:00,7370
2024-09-01 12:00:00,7960
2024-09-01 13:00:00,8409
2024-09-01 14:00:00,8941
2024-09-01 15:00:00,9760
2024-09-01 16:00:00,10124
2024-09-01 17:00:00,10232
2024-09-01 18:00:00,10422
2024-09-01 19:00:00,9082
2024-09-01 20:00:00,6696
2024-09-01 21:00:00,5258
2024-09-01 22:00:00,4509
2024-09-01 23:00:00,3839
2024-09-02 00:00:00,2727
2024-09-02 01:00:00,1692
2024-09-02 02:00:00,1137
2024-09-02 03:00:00,727
2024-09-02 04:00:00,645
2024-09-02 05:00:00,644
2024-09-02 06:00:00,1175
2024-09-02 07:00:00,2062
2024-09-02 08:00:00,3282
2024-09-02 09:00:00,4858
2024-09-02 10:00:00,7001
2024-09-02 11:00:00,8783
2024-09-02 12:00:00,10322
2024-09-02 13:00:00,11473
2024-09-02 14:00:00,11917
2024-09-02 15:00:00,12207
2024-09-02 16:00:00,12115
2024-09-02 17:00:00,12220
2024-09-02 18:00:00,11806
2024-09-02 19:00:00,9689
2024-09-02 20:00:00,6816
2024-09-02 21:00:00,4902
2024-09-02 22:00:00,3727
2024-09-02 23:00:00,2492
2024-09-03 00:00:00,1496
2024-09-03 01:00:00,714
2024-09-03 02:00:00,417
2024-09-03 03:00:00,273
2024-09-03 04:00:00,353
2024-09-03 05:00:00,1345
2024-09-03 06:00:00,4042
2024-09-03 07:00:00,8346
2024-09-03 08:00:00,12206
2024-09-03 09:00:00,9006
2024-09-03 10:00:00,6377
2024-09-03 11:00:00,6363
2024-09-03 12:00:00,7276
2024-09-03 13:00:00,7896
2024-09-03 14:00:00,8424
2024-09-03 15:00:00,9781
2024-09-03 16:00:00,12032
2024-09-03 17:00:00,17820
2024-09-03 18:00:00,17246
2024-09-03 19:00:00,12712
2024-09-03 20:00:00,8031
2024-09-03 21:00:00,5872
2024-09-03 22:00:00,4482
2024-09-03 23:00:00,2921
2024-09-04 00:00:00,1666
2024-09-04 01:00:00,748
